Airline,Carrier Code
Aeroflot-Don,D9
Air Madrid,NM
Aer Lingus,EI
Air Finland,OF
Air Pacific,FJ
Atlantic Airways,RC
Air Florida,QH
Air Iceland,NY
Air Philippines,2P
Air Guinee Express,2U
Air Greenland,GL
Atlas Air,5Y
Air Guyane,GG
Air Bagan,W9
Air Canada Jazz,QK
Atlasjet,KK
Air Koryo,JS
Air Astana,KC
Albanian Airlines,LV
Aerolane,XL
Atlantis European Airways,TD
Air Luxor,LK
Air Mauritius,MK
Air Madagascar,MD
Air Moldova,9U
Air Plus Comet,A7
Astair,8D
Aero Contractors,AJ
Aeropelican Air Services,OT
Aer Arann,RE
Air Austral,UU
Asian Spirit,6K
Air Afrique,RK
Airlinair,A5
Aero Lanka,QL
Air Salone,20
Armavia,U8
AeroRep,P5
Aero-Service,BF
Aerosur,5L
Avient Aviation,Z3
Aircompany Yakutia,R3
Aeromar,VW
Arkefly,OR
Airlines PNG,CG
AirTran Airways,FL
Air Transat,TS
Avialeasing Aviation Company,EC
Tyrolean Airways,VO
Aerolineas Galapagos (Aerogal),2K
Alrosa Mirny Air Enterprise,6R
British Airways,BA
Biman Bangladesh Airlines,BG
Belair Airlines,4T
Bahamasair,UP
Balkan Bulgarian Airlines,LZ
British International Helicopters,BS
Bangkok Airways,PG
Blue1,KF
Bearskin Lake Air Service,JV
Bellview Airlines,B3
bmi,BD
bmibaby,WW
Bemidji Airlines,CH
Blue Panorama Airlines,BV
Bering Air,8E
Belavia Belarusian Airlines,B2
Metro Batavia,7P
Berjaya Air,J8
Blue Wings,QW
Brit Air,DB
Brussels Airlines,SN
Binter Canarias,NT
Blue Air,0B
British Mediterranean Airways,KJ
Bulgaria Air,FB
Barents AirLink,8N
Calima Aviacion,XG
Canadian Airlines,CP
Canadian North,5T
Cape Air,9K
Caribbean Airlines,BW
Carpatair,V3
Caspian Airlines,RV
Cathay Pacific,CX
Cayman Airways,KX
Cebu Pacific,5J
Centralwings,C0
Chautauqua Airlines,RP
China Airlines,CI
China Eastern Airlines,MU
China Southern Airlines,CZ
China United Airlines,HR
Yunnan Airlines,3Q
Cimber Air,QI
Cirrus Airlines,C9
City Airline,CF
City Connexion Airlines,G3
CityJet,WX
BA CityFlyer,CJ
Coastal Air,DQ
Colgan Air,9L
Comair,OH
Comair,MN
CommutAir,C5
Comores Airlines,KR
Compass Airlines,CP
Condor Flugdienst,DE
Consorcio Aviaxsa,6A
Contact Air,C3
Continental Airlines,CO
Continental Express,CO
Continental Micronesia,CS
Conviasa,V0
Copa Airlines,CM
Corsairfly,SS
Corse-Mediterranee,XK
Croatia Airlines,OU
Cubana de Aviación,CU
Cyprus Airways,CY
Cyprus Turkish Airlines,YK
Czech Airlines,OK
DAT Danish Air Transport,DX
Daallo Airlines,D3
Dalavia,H8
Darwin Airline,0D
Delta Air Lines,DL
Deutsche Bahn,2A
Djibouti Airlines,D8
Dominicana de Aviaci,DO
Domodedovo Airlines,E3
DonbassAero,5D
Dragonair,KA
Druk Air,KB
dba,DI
EVA Air,BR
Eagle Air,H7
East African,QU
Eastern Airways,T3
Eastland Air,DK
Edelweiss Air,WK
Egyptair,MS
El Al Israel Airlines,LY
El-Buraq Air Transport,UZ
Emirates,EK
Empresa Ecuatoriana De Aviacion,EU
Eritrean Airlines,B8
Estonian Air,OV
Ethiopian Airlines,ET
Etihad Airways,EY
Euro Exec Express,RZ
Eurocypria Airlines,UI
Eurofly Service,GJ
Eurolot,K2
European Air Express,EA
Eurowings,EW
Evergreen International Airlines,EZ
Excel Airways,JN
Express One International,EO
ExpressJet,XE
easyJet,U2
Far Eastern Air Transport,EF
Finnair,AY
Finncomm Airlines,FC
Firefly,FY
First Air,7F
First Choice Airways,DP
Flightline,B5
Florida West International Airways,RF
AirAsia X,D7
FlyLal,TE
FlyNordic,LF
Flybaboo,F7
Flybe,BE
Flyglobespan,B4
Formosa Airlines,VY
Freedom Air,FP
Frontier Airlines,F9
Frontier Flying Service,2F
GB Airways,GT
Garuda Indonesia,GA
Gazpromavia,4G
Georgian Airways,A9
Georgian National Airlines,QB
Germania,ST
Germanwings,4U
Ghana International Airlines,G0
Go Air,G8
GoJet Airlines,G7
Gol Transportes Aéreos,G3
Golden Air,DC
Great Lakes Airlines,ZK
Grupo TACA,TA
Gulf Air Bahrain,GF
Hageland Aviation Services,H6
Hainan Airlines,HU
Haiti Ambassador Airlines,2T
Hamburg International,4R
TUIfly,X3
Hapagfly,HF
Hawaiian Airlines,HA
Hawkair,BH
Heli France,8H
Helijet,JB
Hellas Jet,T4
Hello,HW
Helvetic Airways,2L
Hex'Air,UD
Hokkaido International Airlines,HD
Hong Kong Airlines,HX
Hong Kong Express Airways,UO
Horizon Air,QX
Horizon Airlines,BN
Iberia Airlines,IB
Iberworld,TY
Ibex Airlines,FW
Icelandair,FI
Imair Airlines,IK
IndiGo Airlines,6E
Indian Airlines,IC
Indigo,I9
Indonesia AirAsia,QZ
Indonesian Airlines,IO
Interair South Africa,D6
Interavia Airlines,ZA
Interlink Airlines,ID
Intersky,3L
Iran Air,IR
Iran Aseman Airlines,EP
Iraqi Airways,IA
Island Airlines,IS
Islas Airways,IF
Islena De Inversiones,WC
Israir,6H
Itek Air,GI
JAL Express,JC
JALways,JO
Japan Airlines,JL
Japan Airlines Domestic,JL
Japan Asia Airways,EG
Japan Transocean Air,NU
Jazeera Airways,J9
Jeju Air,7C
Jet Airways,9W
Jet Airways,QJ
Jetstar Asia Airways,3K
Jet2.com,LS
Jet4You,8J
JetBlue Airways,B6
Jetairfly,JF
Jetstar Airways,JQ
Juneyao Airlines,HO
KD Avia,KD
KLM Cityhopper,WA
KLM Royal Dutch Airlines,KL
Kam Air,RQ
Kavminvodyavia,KV
Kenmore Air,M5
Kenya Airways,KQ
Kingfisher Airlines,IT
Kish Air,Y9
Kogalymavia Air Company,7K
Korean Air,KE
Krasnojarsky Airlines,7B
Kuban Airlines,GW
Kuwait Airways,KU
LACSA,LR
LAN Airlines,LA
LAN Argentina,4M
LAN Express,LU
LAN Peru,LP
LOT Polish Airlines,LO
LTE International Airways,XO
LTU Austria,L3
Lao Airlines,QV
Lauda Air,NG
Leeward Islands Air Transport,LI
Libyan Arab Airlines,LN
Linhas A,LM
Lion Mentari Airlines,JT
Luftfahrtgesellschaft Walter,HE
Lufthansa,LH
Lufthansa CityLine,CL
Lufttransport,L5
Luxair,LG
L,MJ
MasAir,M7
MAT Macedonian Airlines,IN
MIAT Mongolian Airlines,OM
MNG Airlines,MB
Macair Airlines,CC
Maersk,DM
Mahan Air,W5
Malaysia Airlines,MH
Malmö Aviation,TF
Malta Air Charter,R5
Malév,MA
Mandala Airlines,RI
Mandarin Airlines,AE
Mango,JE
Martinair,MP
Maxair,8M
Maya Island Air,MW
Meridiana,IG
Merpati Nusantara Airlines,MZ
Mesa Airlines,YV
Mesaba Airlines,XJ
Mexicana de Aviaci,MX
Middle East Airlines,ME
Midway Airlines,JI
Midwest Airlines,YX
Midwest Airlines (Egypt),MY
Moldavian Airlines,2M
Monarch Airlines,ZB
Myway Airlines,8I
Montenegro Airlines,YM
Moskovia Airlines,3R
Motor Sich,M9
MyTravel Airways,VZ
Myanma Airways,UB
Myanmar Airways International,8M
Nasair,UE
National Jet Systems,NC
Nationwide Airlines,CE
Nauru Air Corporation,ON
Nepal Airlines,RA
NetJets,1I
New England Airlines,EJ
NextJet,2N
Niki,HG
Nok Air,DD
Northern Dene Airways,U7
Northwest Airlines,NW
Northwestern Air,J3
Norwegian Air Shuttle,DY
Nouvel Air Tunisie,BJ
Novair,1I
Nas Air,XY
Oasis Hong Kong Airlines,O8
Oceanair,O6
Oceanic Airlines,O2
Olympic Airlines,OA
Oman Air,WY
Omni Air International,OY
Onur Air,8Q
Orenburg Airlines,R2
Orient Thai Airlines,OX
Origin Pacific Airways,QO
Ostfriesische Lufttransport,OL
Overland Airways,OJ
Ozjet Airlines,O7
PAN Air,PV
PB Air,9Q
PLUNA,PU
PMTair,U4
Jetstar Pacific,BL
Pacific Coastal Airline,8P
Pacific Wings,LW
Pakistan International Airlines,PK
Paramount Airways,I7
Pegasus Airlines,PC
Peninsula Airways,KS
Philippine Airlines,PR
Piedmont Airlines (1948-1989),PI
Pinnacle Airlines,9E
Polynesian Airlines,PH
Porter Airlines,PD
Portugalia,NI
Potomac Air,BK
Precision Air,PW
Proflight Commuter Services,P0
Qantas,QF
Qatar Airways,QR
RACSA,R6
Regional Airlines,FN
Regional Express,ZL
Republic Airlines,RW
Republic Express Airlines,RH
Rossiya,R4
Air Rarotonga,GZ
Royal Air Maroc,AT
Royal Brunei Airlines,BI
Royal Jordanian,RJ
Royal Nepal Airlines,RA
Rwandair Express,WB
Ryan International Airlines,RD
Ryanair,FR
Régional,YS
SATA International,S4
South African Airways,SA
Shaheen Air International,NL
Scandinavian Airlines System,SK
S7 Airlines,S7
Seaborne Airlines,BB
SriLankan Airlines,UL
Sun Country Airlines,SY
Sky Express,G3
Spicejet,SG
Star Flyer,7G
Skagway Air Service,N5
SATA Air Acores,SP
Singapore Airlines,SQ
Sibaviatrans,5M
Skynet Airlines,SI
Sriwijaya Air,SJ
Sama Airlines,ZS
Siem Reap Airways,FT
South East Asian Airlines,DG
Skyservice Airlines,5G
Servicios de Transportes A,FS
Sudan Airways,SD
Saudi Arabian Airlines,SV
Southwest Airlines,WN
Southern Winds Airlines,A4
Swiss International Air Lines,LX
Swissair,SR
Swe Fly,WV
SunExpress,XQ
Syrian Arab Airlines,RB
Skywalk Airlines,AL
Shandong Airlines,SC
Spring Airlines,9S
Sichuan Airlines,3U
Shanghai Airlines,FM
Shenzhen Airlines,ZH
Sun D'Or,7L
SkyEurope,NE
Spanair,JK
Spirit Airlines,NK
SATENA,9R
Santa Barbara Airlines,S3
Sky Airline,H2
SkyWest,OO
Skyways Express,JZ
Skymark Airlines,BC
SilkAir,MI
Surinam Airways,PY
Sterling Airlines,NB
Skynet Asia Airways,6J
Solomon Airlines,IE
Saratov Aviation Division,6W
Sat Airlines,HZ
Shuttle America,S5
Scat Air,DV
TAME,EQ
TAM Brazilian Airlines,JJ
TAP Portugal,TP
Tunisair,TU
Thomas Cook Airlines,FQ
Thomas Cook Airlines,MT
Tiger Airways,TR
Tiger Airways Australia,TT
Thai Airways International,TG
Thai AirAsia,FD
Turkish Airlines,TK
Twin Jet,T7
Trans Mediterranean Airlines,TL
Tiara Air,3P
Thomsonfly,BY
Tropic Air,PM
TAMPA,QT
TransAsia Airways,GE
Transavia Holland,HV
TACV,VR
Transwest Air,9T
Transaero Airlines,UN
Turkmenistan Airlines,T5
Tuninter,UG
Travel Service,QS
TUIfly Nordic,6B
TAAG Angola Airlines,DT
TAM Mercosur,PZ
Trans States Airlines,AX
Tarom,RO
Turan Air,3T
TRIP Linhas A,8R
USA3000 Airlines,U5
United Airlines,UA
Ural Airlines,U6
UM Airlines,UF
US Airways,US
UTair Aviation,UT
Uzbekistan Airways,HY
Ukraine International Airlines,PS
US Helicopter Corporation,UH
Valuair,VF
Vietnam Airlines,VN
VIM Airlines,NN
Volaris,Y4
Volga-Dnepr Airlines,VI
Virgin America,VX
Virgin Express,TV
Virgin Nigeria Airways,VK
Virgin Atlantic Airways,VS
Viva Macau,ZG
Volare Airlines,VE
Vueling Airlines,VY
Vladivostok Air,XF
Varig Log,LC
Virgin Australia,VA
VRG Linhas Aereas,RG
VASP,VP
VLM Airlines,VG
Wayraper,7W
WebJet Linhas A,WJ
Welcome Air,2W
West Coast Air,8O
WestJet,WS
Western Airlines,WA
Widerøe,WF
Wind Jet,IV
Wings Air,IW
Wizz Air,W6
Wizz Air Hungary,8Z
World Airways,WO
XL Airways France,SE
Xiamen Airlines,MF
Yamal Airlines,YL
Yemenia,IY
Zoom Airlines,Z4
Tyrolean Airways,\N
Maldivian Air Taxi,8Q
Sky Express,XW
Royal Air Cambodge,VJ
Air Mandalay,6T
Air Busan,BX
Globus,GH
Air Kazakhstan,9Y
Japan Air System,JD
EasyJet (DS),DS
Star Peru (2I),2I
Carnival Air Lines,KW
United Airways,4H
Fly540,5H
Transavia France,TO
Island Air (WP),WP
Uni Air,B7
Gomelavia,YD
Red Wings,WZ
TUIfly (X3),11
Felix Airways,FU
Kostromskie avialinii,K1
Greenfly,XX
Tajik Air,7J
Air Mozambique,TM
ELK Airways,--
Gabon Airlines,GY
Maldivo Airlines,ML
Virgin Pacific,VH
Zest Air,Z2
Yangon Airways,HK
Eastar Jet,ZE
Jin Air,LJ
Air Arabia Maroc,3O
Baltic Air lines,B1
Ciel Canadien,YC
Canadian National Airways,CN
Epic Holiday,FA
Air Comet Chile,3I
Line Blue,L8
Salzburg arrows,SZ
Texas Wings,TQ
Dennis Sky,DH
Zz,ZZ
Atifly,A1
Ciao Air,99
Pal airlines,5P
CanXpress,C1
Danube Wings (V5),V5
Sharp Airlines,SH
CanXplorer,C2
Click (Mexicana),QA
World Experience Airline,W1
ALAK,J4
Air Choice One,3E
China United,KN
Locair,ZQ
Safi Airlines,4Q
SeaPort Airlines,K5
Salmon Air,S6
Bobb Air Freight,1
Star1 Airlines,V9
Pelita,6D
Alaska Seaplane Service,J5
MexicanaLink,I6
Island Spirit,IP
TACA Peru,T0
Pan Am World Airways Dominicana,7Q
Primera Air,PF
Air Antilles Express,3S
Regional Paraguaya,P7
VIP Ecuador,V6
Peruvian Airlines,P9
Polar Airlines,ЯП
Catovair,OC
Halcyonair,7Z
Business Aviation,4P
Compagnie Africaine d\\'Aviation,E9
Zambia Skyways,K8
AlMasria Universal Airlines,UJ
SmartLynx Airlines,6Y
KoralBlue Airlines,K7
Elysian Airlines,E4
Hellenic Imperial Airways,HT
Amsterdam Airlines,WD
Arik Niger,Q9
Dana Air,DA
STP Airways,8F
Med Airways,7Y
Skyjet Airlines,UQ
Air Volga,G6
Royal Falcon,RL
Euroline,4L
Athens Airways,ZF
Viking Hellas,VQ
Starline.kz,DZ
Lugansk Airlines,L7
Gryphon Airlines,6P
Gadair European Airlines,GP
Spirit of Manila Airlines,SM
Chongqing Airlines,OQ
West Air China,PN
QatXpress,C3
OneChina,1C
NordStar Airlines,Y7
Joy Air,JR
Air India Regional,CD
MDLR Airlines,9H
Maldivian,Q2
Xpressair,XN
Strategic Airlines,VC
Fuji Dream Airlines,JH
SGA Airlines,5E
Air2there,F8
Avianova (Russia),AO
Parmiss Airlines (IPV),PA
EuropeSky,ES
BRAZIL AIR,GB
Homer Air,MR
U.S. Air,-+
Jayrow,\\'
Wilderness Air,;;
Whitaker Air,^^
PanAm World Airways,WQ
Virginwings,YY
KSY,KY
Buquebus Líneas Aéreas,BQ
SOCHI AIR,CQ
Wizz Air Ukraine,WU
88,47
LCM AIRLINES,LQ
Cambodia Angkor Air (K6),K6
Royal European Airlines,69
Tom\\'s & co airliners,&T
Azul,AD
LSM Airlines,PQ
LionXpress,C4
Genesis,GK
Congo Express,XZ
Fly Dubai,FZ
Domenican Airlines,D1
Aereonautica militare,JY
LSM AIRLINES ,YZ
UTair-Express,UR
Huaxia,G5
Zabaykalskii Airlines,ZP
Marysya Airlines,M4
N1,N1
Airlink (SAA),4Z
JobAir,3B
Black Stallion Airways,BZ
German International Air Lines,GM
TrasBrasil,TB
TransBrasil Airlines,TH
China SSS,9C
Air Mekong,P8
Harbour Air (Priv),H3
Air Hamburg (AHO),HH
ZABAIKAL AIRLINES,Z6
TransHolding,TI
Yeti Airways,YT
Yellowstone Club Private Shuttle,Y1
Caucasus Airlines,NS
Serbian Airlines,S1
Windward Islands Airways,WM
TransHolding System,YO
CCML Airlines,CB
Fly Brasil,F1
CB Airways UK ( Interliging Flights ),1F
Fly Colombia ( Interliging Flights ),3F
Trans Pas Air,T6
KMV,МИ
Himalayan Airlines,HC
Indya Airline Group,G1
Sunwing,WG
Japan Regio,ZX
Norte Lineas Aereas,N0
Austral Brasil,W7
PEGASUS AIRLINES-,H9
Camair-co,QC
Sky Regional,RS
LSM International ,II
Baikotovitchestrian Airlines ,BU
Luchsh Airlines ,L4
Mongolian International Air Lines ,7M
Tway Airlines,TW
Papillon Grand Canyon Helicopters,HI
Jusur airways,JX
NEXT Brasil,XB
AeroWorld ,W4
GNB Linhas Aereas,GN
Hankook Airline,HN
REDjet,Z7
Red Jet Andes,PT
Red Jet Canada,QY
Red Jet Mexico,4X
Marusya Airways,Y8
Era Alaska,7H
AirRussia,R8
Hankook Air US,H1
I-Fly,H5
VickJet,KT
BVI Airways,XV
Salsa d\\'Haiti,SO
Zambezi Airlines (ZMA),ZJ
Polet Airlines (Priv),YQ
12 North,12
Mauritania Airlines International,L6
MAT Airways,6F
Asian Wings Airways,AW
Air Arabia Egypt,E5
Alitalia Cityliner,CT
Orchid Airlines,OI
Asia Wings,Y5
Skywest Australia,XR
Nile Air,NP
Senegal Airlines,DN
Fly 6ix,6I
Starbow Airlines,S9
Copenhagen Express,0X
BusinessAir,8B
SENIC AIRLINES,YR
Sky Wing Pacific,C7
Air Indus,PP
Peach Aviation,MM
Aviabus,U1
Michael Airlines,DF
Korongo Airlines,ZC
Indonesia Sky,I5
Aws express,B0
Southjet,76
Southjet connect,77
Southjet cargo,78
Iberia Express,I2
Interjet (ABC Aerolineas),4O
AirOnix,OG
Nordic Global Airlines,NJ
Scoot,TZ
Hi Fly (5K),5K
China Northwest Airlines (WH),WH
Zenith International Airline,ZN
Orbit Airlines Azerbaijan,O1
Air Alps Aviation (A6),A6
Patriot Airways,P4
Vision Airlines (V2),V2
BQB Lineas Aereas,5Q
Yellowtail,YE
Royal Airways,KG
FlyHigh Airlines Ireland (FH),FH
Aero VIP (2D),2D
Yangon Airways Ltd.,YH
T.J. Air,TJ
SkyWork Airlines ,SX
Maastricht Airlines,W2
Euro Jet,24
SOCHI AIR CHATER,Q3
Denim Air ,J7
Malindo Air,OD
Flightlink Tanzania,Z9
IzAvia,I8
Maryland Air,M1
Insel Air (7I/INC) (Priv),7I
VivaColombia,5Z
Apache Air,ZM
MHS Aviation GmbH,M2
Jettor Airlines,NR
Thai Lion Air,SL
Eastern Atlantic Virtual Airlines,13
Citilink Indonesia,QG
Snowbird Airlines,S8
Kharkiv Airlines,KH
XAIR USA,XA
Air Costa,LB
XPTO,XP
Malawian Airlines,3W
Avilu,..
Air Serbia,JU
Air Lituanica,LT
Rainbow Air (RAI),RN
Rainbow Air Canada,RY
Rainbow Air Polynesia,RX
Rainbow Air Euro,RU
Rainbow Air US,RM
Dobrolet,QD
Spike Airlines,S0
All Argentina,L1
All America,A2
All Asia,L9
All Africa,9A
Regionalia México,N4
All Europe,N9
All Spain,N7
Regional Air Iceland,9N
Voestar,8K
All Colombia,7O
Regionalia Uruguay,2X
Regionalia Venezuela,9X
Regionalia Chile,9J
Vuela Cuba,6C
All Australia,88
Fly Europa,ER
FlyPortugal,PO
Spring Airlines Japan,IJ
Dense Airways,KP
Dense Connection,KZ
Vuola Italia,4S
Island Express Air,1X
All Argentina Express,Z0
Thai Smile Airways,WE
International AirLink,I4
Real Tonga,RT
All America AR,2R
All America CL,1R
SOCHI AIR EXPRESS,Q4
All America BR,1Y
Volotea Costa Rica,9V
Fly Romania,X5
Eagle Atlantic Airlines,E2
All America CO,0Y
All America MX,0M
FOX Linhas Aereas,FX
Air Kenya (Priv),QP
Via Conectia Airlines,6V
City Airways,E8
Norwegian Long Haul AS,DU
TransNusa Air,M8
Tomp Airlines,ZT
OneJet,J1
Global Airlines,0G
Air Vistara,UK
TransRussiaAirlines,1E
Severstal Air Company,D2
REXAIR VIRTUEL,RR
WestJet Encore,WR
Air Pegasus,OP
International Europe,9I
V Air,ZV
Boutique Air (Priv),4B
VOLOTEA Airways,V7
INAVIA Internacional,Z5
Liberty Airways,LE
Аэросервис,АЯ
Bassaka airlines,5B
SkyBahamas Airlines,Q7
UVT Aero,UW
Silver Airways (3M),3M
ATA Airlines (Iran),I3
VIA Líneas Aéreas,V1
GermanXL,GX
Fly France,FF
Europe Jet,EX
World Scale Airlines,W3
All America US,AG
BudgetAir,1K
Fly One,F5
Nordica,EE
All America BOPY,0P
Jetgo Australia,JG
Air Carnival,2S
Svyaz Rossiya,7R
